timestamp,close,volume
1582218000000,9498.77,5304.827557
1582221600000,9530.63,2371.675221
1582225200000,9551.96,1021.741325
1582228800000,9582.8,1017.962247
1582232400000,9609.21,1354.238281
1582236000000,9611.57,1713.346969
1582239600000,9596.42,991.001245
1582243200000,9600.1,1106.306606
1582246800000,9647.99,1282.781288
1582250400000,9643.57,1617.210412
1582254000000,9708.17,2887.788061
1582257600000,9688.99,1846.761855
1582261200000,9674.22,1783.499705
1582264800000,9669.7,1572.706101
1582268400000,9673.43,1088.057223
1582272000000,9632.07,2299.874426
1582275600000,9659.91,1675.254457
1582279200000,9677.94,1625.23771
1582282800000,9694.56,1888.377191
1582286400000,9747.01,2949.537388
1582290000000,9726.37,2505.007413
1582293600000,9675.01,1833.022705
1582297200000,9722.56,1680.671096
1582300800000,9724.22,1700.622838
1582304400000,9709.79,1309.713132
1582308000000,9701.11,1207.203397
1582311600000,9681.84,1226.313747
1582315200000,9695.41,4075.859574
1582318800000,9663.29,1229.089513
1582322400000,9656.45,713.762162
1582326000000,9677.05,1076.896524
1582329600000,9689.67,844.456437
1582333200000,9651.09,757.460587
1582336800000,9646.59,955.369633
1582340400000,9665.9,989.712695
1582344000000,9622.72,1180.720902
1582347600000,9613.52,1151.498587
1582351200000,9600.11,1428.635101
1582354800000,9590.9,936.255975
1582358400000,9642.0,1142.426789
1582362000000,9616.85,1142.12385
1582365600000,9624.58,818.042996
1582369200000,9634.61,855.465473
1582372800000,9649.02,1490.516557
1582376400000,9653.67,1204.013751
1582380000000,9645.0,1162.06599
1582383600000,9630.19,1401.2715
1582387200000,9642.87,1289.36254
1582390800000,9656.29,1770.465966
1582394400000,9655.64,689.762018
1582398000000,9666.93,771.991956
1582401600000,9676.46,916.126292
1582405200000,9682.01,570.698465
1582408800000,9667.25,510.014943
1582412400000,9650.86,658.29862
1582416000000,9676.24,640.537589
1582419600000,9666.49,581.381216
1582423200000,9680.54,574.105957
1582426800000,9787.08,2229.635093
1582430400000,9848.34,5622.887314
1582434000000,9868.38,2034.324448
1582437600000,9891.74,1663.182903
1582441200000,9880.7,1459.682985
1582444800000,9880.1,1108.875641
1582448400000,9885.86,1633.815973
1582452000000,9852.98,3423.770082
1582455600000,9825.57,2223.388755
1582459200000,9844.15,1886.273407
1582462800000,9867.84,1282.963496
1582466400000,9895.63,1109.947162
1582470000000,9861.9,1616.055311
1582473600000,9868.8,1086.238999
1582477200000,9877.99,818.315361
1582480800000,9874.96,664.671355
1582484400000,9871.76,751.061509
1582488000000,9865.0,883.414277
1582491600000,9859.38,620.88861
1582495200000,9909.94,989.495972
1582498800000,9936.4,2797.176428
1582502400000,9946.07,3191.26497
1582506000000,9885.04,1799.148667
1582509600000,9741.09,5967.799529
1582513200000,9753.71,2247.480888
1582516800000,9756.8,1357.878139
1582520400000,9759.49,942.035016
1582524000000,9726.19,1114.808215
1582527600000,9752.83,2672.556294
1582531200000,9757.52,1317.201767
1582534800000,9717.8,1476.155844
1582538400000,9748.74,1241.652313
1582542000000,9811.38,2207.504889
1582545600000,9795.16,1922.067833
1582549200000,9751.01,2005.518563
1582552800000,9736.45,2585.406223
1582556400000,9703.28,3155.913169
1582560000000,9650.0,3134.944614
1582563600000,9600.76,3411.635046
1582567200000,9588.3,5407.024481
1582570800000,9601.09,2356.023498
1582574400000,9594.81,2043.323485
1582578000000,9609.61,1918.239689
1582581600000,9633.5,1187.475663
1582585200000,9656.13,1133.537325
1582588800000,9616.74,1226.197162
1582592400000,9590.44,1451.497211
1582596000000,9608.24,1240.380437
1582599600000,9579.44,1074.220921
1582603200000,9576.22,1313.065263
1582606800000,9556.3,1973.41649
1582610400000,9540.53,2074.705216
1582614000000,9520.16,2109.555713
1582617600000,9552.43,2154.981515
1582621200000,9561.36,1486.124891
1582624800000,9552.72,1490.285132
1582628400000,9627.22,3129.908439
1582632000000,9615.51,2654.945792
1582635600000,9567.8,1993.302928
1582639200000,9404.87,6071.739922
1582642800000,9397.47,2890.722209
1582646400000,9308.85,5470.490968
1582650000000,9335.24,3345.509164
1582653600000,9375.4,1918.345241
1582657200000,9359.95,1563.285978
1582660800000,9329.86,1681.859922
1582664400000,9389.88,3235.496359
1582668000000,9396.01,1370.893937
1582671600000,9315.84,1458.413742
1582675200000,9312.05,1806.060724
1582678800000,9205.46,4856.519069
1582682400000,9203.36,6158.279534
1582686000000,9170.13,2390.929183
1582689600000,9182.83,2207.569539
1582693200000,9202.69,2052.706459
1582696800000,9215.87,2030.485799
1582700400000,9148.08,2517.912652
1582704000000,9195.67,3950.023609
1582707600000,9131.14,2502.550852
1582711200000,9182.63,2085.199998
1582714800000,9158.37,1519.968172
1582718400000,9285.34,7776.941421
1582722000000,9092.67,4040.401018
1582725600000,9044.17,6759.268116
1582729200000,8995.29,4003.855638
1582732800000,8750.16,15102.400911
1582736400000,8735.95,6078.407933
1582740000000,8842.49,3785.204701
1582743600000,8831.14,2920.918859
1582747200000,8804.35,2238.098339
1582750800000,8748.21,1819.560186
1582754400000,8785.0,2156.039964
1582758000000,8785.25,1371.042806
1582761600000,8646.87,5063.470661
1582765200000,8694.19,6292.826584
1582768800000,8699.92,2998.155818
1582772400000,8739.68,2196.831652
1582776000000,8710.09,1750.286094
1582779600000,8762.7,2255.006172
1582783200000,8808.57,3315.891383
1582786800000,8814.05,2640.554607
1582790400000,8789.12,2987.018695
1582794000000,8750.6,2178.080464
1582797600000,8819.49,2640.671309
1582801200000,8804.36,2154.327516
1582804800000,8785.73,6436.669144
1582808400000,8821.59,2068.964777
1582812000000,8856.34,2794.394745
1582815600000,8847.16,3111.684476
1582819200000,8931.23,4063.806025
1582822800000,8912.32,2798.020124
1582826400000,8888.43,2071.065665
1582830000000,8915.34,1835.378931
1582833600000,8883.71,1390.454013
1582837200000,8761.24,3306.089861
1582840800000,8794.74,4186.798635
1582844400000,8823.21,1947.131411
1582848000000,8856.05,2289.889458
1582851600000,8893.6,1148.651113
1582855200000,8868.43,1029.412933
1582858800000,8837.51,1233.240308
1582862400000,8827.37,897.598038
1582866000000,8782.61,1831.399864
1582869600000,8777.83,1611.916626
1582873200000,8728.74,2720.240236
1582876800000,8701.91,2325.283751
1582880400000,8604.5,5924.737137
1582884000000,8589.7,4596.834871
1582887600000,8585.96,2341.916492
1582891200000,8525.0,6838.705645
1582894800000,8660.44,5800.977975
1582898400000,8664.28,3840.986337
1582902000000,8715.94,2985.72762
1582905600000,8638.32,3132.261673
1582909200000,8570.88,6945.479249
1582912800000,8539.71,2824.287281
1582916400000,8577.21,1758.73018
1582920000000,8614.39,3345.779017
1582923600000,8656.74,1374.053599
1582927200000,8777.94,2125.80079
1582930800000,8692.91,2231.298784
1582934400000,8719.95,1468.795881
1582938000000,8675.77,1267.410839
1582941600000,8706.95,1270.06104
1582945200000,8714.73,948.576237
1582948800000,8741.79,965.43865
1582952400000,8768.0,1146.212675
1582956000000,8708.78,2761.437144
1582959600000,8745.81,1482.706034
1582963200000,8749.03,1023.985695
1582966800000,8686.84,1614.095912
1582970400000,8630.29,1738.837569
1582974000000,8696.98,2327.852773
1582977600000,8661.52,1709.721312
1582981200000,8634.09,1595.472919
1582984800000,8622.47,2384.744922
1582988400000,8650.0,2588.10237
1582992000000,8604.29,2354.434065
1582995600000,8651.7,1190.798839
1582999200000,8663.73,1191.836303
1583002800000,8671.41,864.099022
1583006400000,8654.96,699.147632
1583010000000,8634.58,1112.708862
1583013600000,8634.65,1034.669186
1583017200000,8523.61,2007.037154
1583020800000,8547.25,1952.74052
1583024400000,8639.28,1901.273287
1583028000000,8630.86,1271.182357
1583031600000,8620.36,933.691818
1583035200000,8580.73,1387.244217
1583038800000,8586.83,1510.933361
1583042400000,8543.48,1218.853012
1583046000000,8541.16,1320.002307
1583049600000,8532.0,1596.612721
1583053200000,8539.63,1234.636551
1583056800000,8570.43,921.768788
1583060400000,8648.37,1814.296021
1583064000000,8575.0,4473.417801
1583067600000,8609.34,2293.276319
1583071200000,8565.0,1532.344713
1583074800000,8557.8,1514.438316
1583078400000,8522.3,3807.585449
1583082000000,8500.0,2099.887833
1583085600000,8457.63,1747.907014
1583089200000,8542.2,3865.899608
1583092800000,8492.2,1420.359954
1583096400000,8526.44,1493.865999
1583100000000,8561.75,1258.888126
1583103600000,8531.88,1321.095687
1583107200000,8558.04,2008.746106
1583110800000,8560.4,1289.000064
1583114400000,8626.06,2749.421041
1583118000000,8601.99,1346.623525
1583121600000,8643.24,2091.026834
1583125200000,8658.0,2166.518151
1583128800000,8624.89,3073.655854
1583132400000,8625.39,2067.240708
1583136000000,8665.07,1634.007246
1583139600000,8697.04,2994.750176
1583143200000,8722.1,4137.671824
1583146800000,8758.35,3390.881786
1583150400000,8753.44,2539.308033
1583154000000,8829.41,4090.869839
1583157600000,8814.89,4052.77283
1583161200000,8829.21,3131.889237
1583164800000,8858.58,2881.648032
1583168400000,8868.33,3558.401059
1583172000000,8859.99,2279.373255
1583175600000,8883.12,1527.500417
1583179200000,8882.24,1695.720882
1583182800000,8935.09,2222.110694
1583186400000,8910.84,1648.695143
1583190000000,8915.24,1823.484994
1583193600000,8840.14,2461.452481
1583197200000,8815.77,1384.665186
1583200800000,8864.99,1751.401117
1583204400000,8866.6,1101.855443
1583208000000,8841.33,1233.480242
1583211600000,8850.49,1175.155899
1583215200000,8783.83,1959.722318
1583218800000,8756.08,2604.979784
1583222400000,8772.22,2102.75527
1583226000000,8821.09,2394.588892
1583229600000,8829.04,2552.134054
1583233200000,8858.22,1804.953089
1583236800000,8788.59,3474.849124
1583240400000,8798.14,2291.056068
1583244000000,8736.43,3596.766595
1583247600000,8753.01,7892.206582
1583251200000,8698.95,4241.724276
1583254800000,8718.99,2030.453367
1583258400000,8717.89,1740.722089
1583262000000,8713.97,1953.05827
1583265600000,8704.78,1417.022051
1583269200000,8733.13,1286.840771
1583272800000,8779.98,1460.964162
1583276400000,8760.07,1242.190152
1583280000000,8781.25,1447.979645
1583283600000,8793.95,1990.631715
1583287200000,8812.35,1760.9063
1583290800000,8790.18,1719.092513
1583294400000,8825.35,1710.157258
1583298000000,8839.75,1583.113306
1583301600000,8787.02,2061.892469
1583305200000,8816.27,1434.888002
1583308800000,8818.86,1604.605764
1583312400000,8795.06,254.392569
1583319600000,8717.12,1740.426171
1583323200000,8731.18,2460.29047
1583326800000,8756.45,1849.762684
1583330400000,8722.75,3105.365028
1583334000000,8700.0,3487.215877
1583337600000,8715.5,2179.949043
1583341200000,8723.0,1331.870517
1583344800000,8718.28,1663.969889
1583348400000,8739.58,1146.029411
1583352000000,8702.85,1243.292165
1583355600000,8724.52,1008.651009
1583359200000,8744.35,882.097646
1583362800000,8750.87,1029.903127
1583366400000,8859.71,4645.80398
1583370000000,8873.42,2652.942097
1583373600000,8919.89,3047.337465
1583377200000,8869.82,2218.893325
1583380800000,8891.46,1769.723949
1583384400000,8922.37,1404.037372
1583388000000,8922.99,1742.999911
1583391600000,8895.05,1786.656793
1583395200000,8922.61,1477.947147
1583398800000,9080.12,5790.667124
1583402400000,9086.41,2684.893343
1583406000000,9100.89,3494.975152
1583409600000,9075.0,2991.598767
1583413200000,9081.95,2259.078738
1583416800000,9023.01,2585.911494
1583420400000,9085.48,2245.387911
1583424000000,9083.37,2195.852567
1583427600000,9093.78,2245.624746
1583431200000,9110.6,1832.700796
1583434800000,9150.9,1368.210794
1583438400000,9110.53,2221.004186
1583442000000,9100.04,1427.756125
1583445600000,9061.89,1444.504156
1583449200000,9054.68,2667.358417
1583452800000,8990.0,2858.565209
1583456400000,9020.0,1641.87629
1583460000000,9052.12,1617.746428
1583463600000,9033.59,1031.654198
1583467200000,9046.75,983.138894
1583470800000,9107.86,2275.522003
1583474400000,9096.05,1627.907562
1583478000000,9100.91,2185.464106
1583481600000,9114.71,2073.219863
1583485200000,9111.67,1804.709278
1583488800000,9143.48,2598.350723
1583492400000,9127.92,2446.740864
1583496000000,9109.53,2476.491957
1583499600000,9060.87,2499.283389
1583503200000,9071.03,1849.838251
1583506800000,9001.4,2776.394861
1583510400000,9051.45,2562.872197
1583514000000,9073.75,1492.822058
1583517600000,9064.72,1165.789116
1583521200000,9085.12,1047.064254
1583524800000,9097.88,932.113286
1583528400000,9114.78,982.540325
1583532000000,9103.89,1394.048439
1583535600000,9131.88,1458.794493
1583539200000,9118.06,1362.766884
1583542800000,9092.5,1192.454801
1583546400000,9097.51,808.755053
1583550000000,9089.95,648.327693
1583553600000,9071.02,1130.369551
1583557200000,9075.76,1446.491331
1583560800000,9067.82,1157.743602
1583564400000,9085.23,1741.215222
1583568000000,9104.36,1913.056519
1583571600000,9111.73,1528.192591
1583575200000,9097.79,1625.441985
1583578800000,9089.0,1555.221003
1583582400000,9079.91,2593.641647
1583586000000,9087.79,1375.036157
1583589600000,9113.66,1225.189149
1583593200000,9113.61,1442.742259
1583596800000,9038.91,6271.003545
1583600400000,8925.0,6945.769563
1583604000000,8876.63,3828.421156
1583607600000,8884.79,1360.568268
1583611200000,8877.4,1202.116838
1583614800000,8877.92,903.708399
1583618400000,8908.28,1071.755916
1583622000000,8886.66,1092.215393
1583625600000,8785.43,4787.86574
1583629200000,8759.79,1503.243694
1583632800000,8721.7,1542.410376
1583636400000,8747.58,1759.170368
1583640000000,8733.39,1232.606254
1583643600000,8717.47,1214.834887
1583647200000,8725.11,2087.551813
1583650800000,8740.29,1470.156822
1583654400000,8725.58,1414.039698
1583658000000,8712.74,1207.260602
1583661600000,8736.11,3811.009754
1583665200000,8741.53,1433.316773
1583668800000,8679.72,3497.97713
1583672400000,8651.4,3225.82289
1583676000000,8576.55,3906.799068
1583679600000,8400.83,9661.771902
1583683200000,8280.11,10832.295758
1583686800000,8309.91,5047.178587
1583690400000,8294.92,2180.621455
1583694000000,8280.11,2567.459675
1583697600000,8260.72,1474.990263
1583701200000,8247.74,1887.212288
1583704800000,8157.47,3052.119723
1583708400000,8033.31,6739.599646
1583712000000,8081.54,5042.830209
1583715600000,8084.93,2961.030196
1583719200000,8023.42,2460.093997
1583722800000,8063.52,4088.057619
1583726400000,7851.32,8438.595894
1583730000000,7932.05,12017.878031
1583733600000,7883.49,5558.535008
1583737200000,7899.71,2894.937975
1583740800000,7973.7,4019.949318
1583744400000,7888.54,4425.690225
1583748000000,7887.63,3095.395867
1583751600000,7804.92,6740.074843
1583755200000,7881.45,6805.538554
1583758800000,7803.09,8057.222583
1583762400000,7722.5,5838.783652
1583766000000,7765.32,9920.840902
1583769600000,7790.26,6537.209318
1583773200000,7734.35,4401.014487
1583776800000,7753.54,2666.024041
1583780400000,7842.03,2949.899925
1583784000000,7855.82,2560.227237
1583787600000,7829.82,1282.892282
1583791200000,7875.13,1701.598747
1583794800000,7929.87,2504.542358
1583798400000,7937.3,2105.487774
1583802000000,7905.52,2149.553629
1583805600000,7855.56,2181.704852
1583809200000,7907.16,1767.634393
1583812800000,7929.13,2523.482743
1583816400000,7934.44,2507.401534
1583820000000,7918.13,2739.795817
1583823600000,7900.14,3366.63978
1583827200000,7904.21,2115.378784
1583830800000,7887.79,2430.531375
1583834400000,8036.91,7033.675076
1583838000000,8065.02,5539.950042
1583841600000,8133.82,4081.518672
1583845200000,8059.03,5127.476511
1583848800000,8040.88,3498.537281
1583852400000,7767.28,10207.987992
1583856000000,7843.55,5524.890041
1583859600000,7869.9,4208.895185
1583863200000,7865.51,3212.115482
1583866800000,7978.8,3366.463372
1583870400000,7990.11,3713.098487
1583874000000,7968.97,2318.513958
1583877600000,7961.85,2113.831802
1583881200000,7894.56,2948.879293
1583884800000,7940.48,1549.713178
1583888400000,7924.39,2055.311254
1583892000000,7898.3,1517.47544
1583895600000,7924.78,1884.655756
